,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
582,1997-07-01,24.4,18.0,31.1,33.0,,1012.0,19080.0,Edirne,,Türkiye
583,1997-08-01,21.6,16.3,28.2,79.0,,1013.9,14640.0,Edirne,,Türkiye
584,1997-09-01,17.3,10.5,24.6,3.0,,1020.0,15300.0,Edirne,,Türkiye
585,1997-10-01,12.0,6.9,18.2,73.0,,1017.2,8460.0,Edirne,,Türkiye
586,1997-11-01,9.3,6.1,13.3,75.0,,1017.7,4380.0,Edirne,,Türkiye
587,1997-12-01,4.0,0.9,8.0,133.0,,1017.2,4140.0,Edirne,,Türkiye
588,1998-01-01,4.0,0.9,7.7,32.0,,1020.4,5400.0,Edirne,,Türkiye
589,1998-02-01,6.0,1.4,11.6,75.0,,1024.0,8760.0,Edirne,,Türkiye
590,1998-03-01,5.2,1.0,10.3,79.0,,1017.8,8460.0,Edirne,,Türkiye
591,1998-04-01,14.6,8.8,20.8,28.0,,1012.2,12000.0,Edirne,,Türkiye
592,1998-05-01,17.7,12.9,22.7,171.0,,1013.5,12480.0,Edirne,,Türkiye
593,1998-06-01,23.2,16.4,29.6,14.0,,1015.1,20760.0,Edirne,,Türkiye
594,1998-07-01,25.1,17.9,32.3,49.0,,1011.2,22260.0,Edirne,,Türkiye
595,1998-08-01,25.6,18.1,33.2,,,1014.3,21480.0,Edirne,,Türkiye
596,1998-09-01,18.9,13.8,25.1,134.0,,1014.1,11220.0,Edirne,,Türkiye
597,1998-10-01,14.8,10.2,20.9,109.0,,1017.8,9060.0,Edirne,,Türkiye
598,1998-11-01,7.6,4.6,11.6,147.0,,1018.2,4620.0,Edirne,,Türkiye
599,1998-12-01,0.6,-2.2,4.3,96.0,,1023.8,3000.0,Edirne,,Türkiye
600,1999-01-01,3.4,0.6,6.9,63.0,,1019.5,2940.0,Edirne,,Türkiye
601,1999-02-01,3.6,-0.7,8.6,59.0,,1013.8,6960.0,Edirne,,Türkiye
602,1999-03-01,8.6,4.2,13.9,74.0,,1015.2,9000.0,Edirne,,Türkiye
603,1999-04-01,14.2,8.5,20.9,30.0,,1014.6,13920.0,Edirne,,Türkiye
604,1999-05-01,18.3,11.8,24.7,78.0,,1016.7,17040.0,Edirne,,Türkiye
605,1999-06-01,23.5,16.9,30.3,35.0,,1013.3,19680.0,Edirne,,Türkiye
606,1999-07-01,25.6,19.0,32.2,106.0,,1011.3,21660.0,Edirne,,Türkiye
607,1999-08-01,24.9,17.9,32.2,60.0,,1012.9,21240.0,Edirne,,Türkiye
608,1999-09-01,20.6,14.4,28.0,6.0,,1014.8,13320.0,Edirne,,Türkiye
609,1999-10-01,15.5,10.2,21.8,7.0,,1019.3,8820.0,Edirne,,Türkiye
610,1999-11-01,8.7,4.2,14.0,46.0,,1022.1,6480.0,Edirne,,Türkiye
611,1999-12-01,6.7,3.1,11.0,61.0,,1017.2,3540.0,Edirne,,Türkiye
612,2000-01-01,0.4,-3.2,5.3,32.0,,1022.1,7920.0,Edirne,,Türkiye
613,2000-02-01,5.6,1.0,11.0,27.0,,1021.9,8400.0,Edirne,,Türkiye
614,2000-03-01,7.5,1.5,14.4,36.0,,1018.5,10980.0,Edirne,,Türkiye
615,2000-04-01,15.5,10.4,21.8,61.0,,1010.5,10380.0,Edirne,,Türkiye
616,2000-05-01,18.4,10.9,25.5,53.0,,1016.7,19680.0,Edirne,,Türkiye
617,2000-06-01,22.7,14.4,30.0,17.0,,1017.0,20640.0,Edirne,,Türkiye
618,2000-07-01,26.8,18.2,35.0,1.0,,1010.5,22680.0,Edirne,,Türkiye
619,2000-08-01,25.2,17.3,33.0,31.0,,1015.5,21120.0,Edirne,,Türkiye
620,2000-09-01,19.7,13.3,27.4,42.0,,1015.1,15960.0,Edirne,,Türkiye
621,2000-10-01,13.7,9.1,19.8,36.0,,1021.5,9960.0,Edirne,,Türkiye
622,2000-11-01,11.6,6.9,17.6,62.0,,1019.1,7560.0,Edirne,,Türkiye
623,2000-12-01,6.5,2.8,10.7,22.0,,1019.6,5760.0,Edirne,,Türkiye
624,2001-01-01,5.4,2.4,9.0,46.0,,1021.9,3540.0,Edirne,,Türkiye
625,2001-02-01,6.5,2.0,12.0,24.0,,1017.4,8280.0,Edirne,,Türkiye
626,2001-03-01,12.0,6.4,18.6,27.0,,1013.0,8040.0,Edirne,,Türkiye
627,2001-04-01,13.0,7.1,19.4,58.0,,1012.2,12180.0,Edirne,,Türkiye
628,2001-05-01,18.3,11.2,25.0,26.0,,1014.7,16920.0,Edirne,,Türkiye
629,2001-06-01,22.6,14.7,30.0,17.0,,1012.2,20040.0,Edirne,,Türkiye
630,2001-07-01,27.3,19.8,34.4,29.0,,1011.4,21180.0,Edirne,,Türkiye
631,2001-08-01,26.5,19.0,34.5,9.0,,1013.8,19680.0,Edirne,,Türkiye
632,2001-09-01,21.2,14.7,28.9,62.0,,1012.6,16080.0,Edirne,,Türkiye
633,2001-10-01,15.8,10.1,22.6,5.0,,1021.4,12720.0,Edirne,,Türkiye
634,2001-11-01,8.2,4.0,13.7,62.0,,1017.9,5880.0,Edirne,,Türkiye
635,2001-12-01,-1.4,-4.4,1.6,103.0,,1020.1,2280.0,Edirne,,Türkiye
636,2002-01-01,1.8,-1.8,5.9,25.0,,1025.9,5400.0,Edirne,,Türkiye
637,2002-02-01,8.2,2.4,14.9,18.0,,1019.2,9240.0,Edirne,,Türkiye
638,2002-03-01,9.3,4.4,15.2,99.0,,1016.2,9420.0,Edirne,,Türkiye
639,2002-04-01,11.7,6.6,17.3,30.0,,1014.9,9120.0,Edirne,,Türkiye
640,2002-05-01,18.4,10.8,25.9,16.0,,1015.2,19200.0,Edirne,,Türkiye
641,2002-06-01,23.4,16.3,30.2,26.0,,1014.6,18120.0,Edirne,,Türkiye
642,2002-07-01,26.7,20.0,33.5,34.0,,1011.1,19020.0,Edirne,,Türkiye
643,2002-08-01,24.2,18.5,30.6,13.0,,1011.9,15540.0,Edirne,,Türkiye
644,2002-09-01,19.8,14.5,25.8,119.0,,1014.1,11160.0,Edirne,,Türkiye
645,2002-10-01,14.7,9.7,20.7,74.0,,1017.1,10380.0,Edirne,,Türkiye
646,2002-11-01,10.4,6.4,15.1,113.0,,1018.1,6180.0,Edirne,,Türkiye
647,2002-12-01,3.0,-0.5,6.5,52.0,,1021.8,4380.0,Edirne,,Türkiye
648,2003-01-01,4.7,1.3,8.6,126.0,,1016.4,3300.0,Edirne,,Türkiye
649,2003-02-01,0.0,-3.6,4.4,41.0,,1020.7,6840.0,Edirne,,Türkiye
650,2003-03-01,5.0,-0.8,11.6,14.0,,1021.6,11100.0,Edirne,,Türkiye
651,2003-04-01,10.4,4.6,16.9,55.0,,1016.0,13080.0,Edirne,,Türkiye
652,2003-05-01,20.2,12.4,27.9,80.0,,1016.0,18720.0,Edirne,,Türkiye
653,2003-06-01,24.7,16.3,31.7,5.0,,1014.2,21300.0,Edirne,,Türkiye
654,2003-07-01,25.3,18.1,32.2,45.0,,1012.3,20760.0,Edirne,,Türkiye
655,2003-08-01,26.3,18.4,34.0,13.0,,1014.1,20580.0,Edirne,,Türkiye
656,2003-09-01,19.1,12.6,26.2,25.0,,1018.4,13140.0,Edirne,,Türkiye
657,2003-10-01,14.1,9.5,19.9,106.0,,1015.4,8100.0,Edirne,,Türkiye
658,2003-11-01,9.1,5.4,13.7,9.0,,1023.0,5520.0,Edirne,,Türkiye
659,2003-12-01,3.5,0.6,7.2,49.0,,1021.2,3840.0,Edirne,,Türkiye
660,2004-01-01,2.2,-1.4,6.1,61.0,,1011.9,3900.0,Edirne,,Türkiye
661,2004-02-01,4.9,-0.1,10.7,9.0,,1018.7,6960.0,Edirne,,Türkiye
662,2004-03-01,8.6,3.4,14.8,34.0,,1021.9,9120.0,Edirne,,Türkiye
663,2004-04-01,13.2,7.1,19.9,15.0,,1015.2,10680.0,Edirne,,Türkiye
664,2004-05-01,17.1,10.2,24.0,60.0,,1013.3,15180.0,Edirne,,Türkiye
665,2004-06-01,22.1,16.1,28.4,95.0,,1014.7,15060.0,Edirne,,Türkiye
666,2004-07-01,24.6,17.1,31.5,34.0,,1013.8,20760.0,Edirne,,Türkiye
667,2004-08-01,24.0,17.5,31.2,25.0,,1012.3,18840.0,Edirne,,Türkiye
668,2004-09-01,20.6,14.3,28.1,0.5,,1018.2,15180.0,Edirne,,Türkiye
669,2004-10-01,16.5,11.0,23.2,5.0,,1019.3,9960.0,Edirne,,Türkiye
670,2004-11-01,9.8,5.2,15.2,28.0,,1018.6,6960.0,Edirne,,Türkiye
671,2004-12-01,5.5,1.8,9.6,107.0,,1022.5,5220.0,Edirne,,Türkiye
672,2005-01-01,4.4,0.6,9.0,84.0,,1018.3,6060.0,Edirne,,Türkiye
673,2005-02-01,3.4,-0.1,7.4,145.0,,1015.8,5940.0,Edirne,,Türkiye
674,2005-03-01,8.0,3.2,13.8,30.0,,1017.2,10380.0,Edirne,,Türkiye
675,2005-04-01,13.4,7.4,19.8,18.0,,1015.6,12720.0,Edirne,,Türkiye
676,2005-05-01,18.6,12.7,24.8,55.0,,1014.2,14520.0,Edirne,,Türkiye
677,2005-06-01,21.5,14.3,27.7,15.0,,1015.1,18600.0,Edirne,,Türkiye
678,2005-07-01,24.5,18.4,30.7,107.0,,1012.2,19560.0,Edirne,,Türkiye
679,2005-08-01,24.8,18.8,31.4,48.0,,1012.5,19500.0,Edirne,,Türkiye
680,2005-09-01,20.2,14.6,27.0,50.0,,1016.7,12900.0,Edirne,,Türkiye
681,2005-10-01,13.5,8.7,19.7,56.0,,1022.8,12660.0,Edirne,,Türkiye
682,2005-11-01,8.4,4.3,13.1,90.0,,1020.7,5700.0,Edirne,,Türkiye
683,2005-12-01,4.7,1.2,8.3,89.0,,1018.5,4080.0,Edirne,,Türkiye
684,2006-01-01,0.3,-3.1,4.9,56.0,,1025.2,5520.0,Edirne,,Türkiye
685,2006-02-01,3.3,-1.0,8.6,56.0,,1015.6,6300.0,Edirne,,Türkiye
686,2006-03-01,8.5,3.8,14.1,99.0,,1012.0,8880.0,Edirne,,Türkiye
687,2006-04-01,14.0,8.1,20.4,24.0,,1013.9,12120.0,Edirne,,Türkiye
688,2006-05-01,18.4,11.1,25.0,37.0,,1015.9,17640.0,Edirne,,Türkiye
689,2006-06-01,22.4,15.9,29.0,88.0,,1015.7,17460.0,Edirne,,Türkiye
690,2006-07-01,23.8,16.7,30.8,62.0,,1015.3,20820.0,Edirne,,Türkiye
691,2006-08-01,26.2,19.2,33.6,41.0,,1009.7,21180.0,Edirne,,Türkiye
692,2006-09-01,19.8,14.4,26.1,86.0,,1016.8,12300.0,Edirne,,Türkiye
693,2006-10-01,14.7,10.9,19.6,55.0,,1018.0,7500.0,Edirne,,Türkiye
694,2006-11-01,8.2,4.0,13.5,26.0,,1021.1,6360.0,Edirne,,Türkiye
695,2006-12-01,3.8,0.5,8.2,33.0,,1028.3,4620.0,Edirne,,Türkiye
696,2007-01-01,6.4,1.8,11.4,92.0,,1019.1,6120.0,Edirne,,Türkiye
697,2007-02-01,6.1,1.6,11.2,37.0,,1016.6,4440.0,Edirne,,Türkiye
698,2007-03-01,8.8,3.2,14.9,50.0,,1017.5,8820.0,Edirne,,Türkiye
699,2007-04-01,12.5,5.1,20.3,17.0,,1018.4,13440.0,Edirne,,Türkiye
700,2007-05-01,19.6,13.3,26.4,122.0,,1011.2,12720.0,Edirne,,Türkiye
701,2007-06-01,24.8,17.2,32.5,8.0,,1011.4,15240.0,Edirne,,Türkiye
702,2007-07-01,27.0,17.8,35.7,1.0,,1011.9,18420.0,Edirne,,Türkiye
703,2007-08-01,26.3,18.8,34.5,9.0,,1011.0,14760.0,Edirne,,Türkiye
704,2007-09-01,19.4,13.5,26.4,46.0,,1015.9,11220.0,Edirne,,Türkiye
705,2007-10-01,15.2,10.6,21.5,41.0,,1019.6,7860.0,Edirne,,Türkiye
706,2007-11-01,8.1,4.7,12.5,148.0,,1017.5,5160.0,Edirne,,Türkiye
707,2007-12-01,2.7,0.2,6.3,85.0,,1023.4,2580.0,Edirne,,Türkiye
708,2008-01-01,1.1,-1.9,4.5,32.0,,1026.4,3900.0,Edirne,,Türkiye
709,2008-02-01,4.4,-0.8,10.2,3.0,,1027.3,7380.0,Edirne,,Türkiye
710,2008-03-01,10.9,5.2,16.8,31.0,,1009.9,9180.0,Edirne,,Türkiye
711,2008-04-01,14.3,9.0,19.8,44.0,,1011.7,6840.0,Edirne,,Türkiye
712,2008-05-01,18.1,10.4,25.4,33.0,,1015.5,14640.0,Edirne,,Türkiye
713,2008-06-01,23.3,16.0,30.4,46.0,,1014.1,14400.0,Edirne,,Türkiye
714,2008-07-01,25.2,17.3,32.6,34.0,,1012.1,17700.0,Edirne,,Türkiye
715,2008-08-01,26.4,18.6,34.4,8.0,,1012.5,18420.0,Edirne,,Türkiye
716,2008-09-01,19.6,13.4,26.4,72.0,,1014.9,12060.0,Edirne,,Türkiye
717,2008-10-01,14.9,9.3,21.7,17.0,,1020.9,11700.0,Edirne,,Türkiye
718,2008-11-01,10.1,5.2,15.3,29.0,,1020.4,5220.0,Edirne,,Türkiye
719,2008-12-01,6.4,3.0,9.9,36.0,,1022.5,2580.0,Edirne,,Türkiye
720,2009-01-01,2.8,-0.8,6.5,82.0,,1018.6,2580.0,Edirne,,Türkiye
721,2009-02-01,5.3,1.5,9.6,82.0,,1013.0,5460.0,Edirne,,Türkiye
722,2009-03-01,8.2,3.4,13.1,50.0,,1013.3,7200.0,Edirne,,Türkiye
723,2009-04-01,12.7,6.0,20.1,16.0,,1017.5,11160.0,Edirne,,Türkiye
724,2009-05-01,19.1,11.9,26.3,38.0,,1016.8,17700.0,Edirne,,Türkiye
725,2009-06-01,23.2,15.0,31.1,24.0,,1013.0,,Edirne,,Türkiye
726,2009-07-01,25.8,18.5,33.1,89.0,,1012.8,20040.0,Edirne,,Türkiye
727,2009-08-01,25.0,17.4,32.8,17.0,,1015.6,20880.0,Edirne,,Türkiye
728,2009-09-01,19.8,13.4,26.3,74.0,,1017.5,12720.0,Edirne,,Türkiye
729,2009-10-01,15.1,10.1,20.7,140.0,,1016.2,10140.0,Edirne,,Türkiye
730,2009-11-01,9.8,5.6,14.8,53.0,,1018.1,6840.0,Edirne,,Türkiye
731,2009-12-01,7.1,4.0,10.9,126.0,,1012.8,2520.0,Edirne,,Türkiye
732,2010-01-01,2.5,-0.8,5.5,96.0,,1017.2,4080.0,Edirne,,Türkiye
733,2010-02-01,5.8,2.4,9.9,186.0,,1010.5,4680.0,Edirne,,Türkiye
734,2010-03-01,7.6,3.2,12.5,74.0,,1018.7,8220.0,Edirne,,Türkiye
735,2010-04-01,13.7,7.6,20.0,36.0,,1017.8,11940.0,Edirne,,Türkiye
736,2010-05-01,19.5,12.6,26.5,11.0,,1011.6,17640.0,Edirne,,Türkiye
737,2010-06-01,23.0,17.6,28.9,54.0,,1010.5,12660.0,Edirne,,Türkiye
738,2010-07-01,24.7,18.9,34.0,80.0,,1012.3,19080.0,Edirne,,Türkiye
739,2010-08-01,27.7,20.9,34.8,0.0,,1011.5,21360.0,Edirne,,Türkiye
740,2010-09-01,21.0,14.8,27.8,38.0,,1014.8,15360.0,Edirne,,Türkiye
741,2010-10-01,13.0,9.1,17.5,98.0,,1018.1,7500.0,Edirne,,Türkiye
742,2010-11-01,13.7,9.4,18.9,42.0,,1014.3,7200.0,Edirne,,Türkiye
743,2010-12-01,5.8,2.0,9.7,53.0,,1014.7,3720.0,Edirne,,Türkiye
744,2011-01-01,2.8,-0.2,6.3,56.0,,1021.2,4920.0,Edirne,,Türkiye
745,2011-02-01,2.8,-1.7,8.4,24.0,,1019.1,7140.0,Edirne,,Türkiye
746,2011-03-01,7.7,2.1,13.5,14.0,,1022.9,9180.0,Edirne,,Türkiye
747,2011-04-01,11.1,5.5,16.9,54.0,,1015.1,9000.0,Edirne,,Türkiye
748,2011-05-01,18.2,11.4,25.3,18.0,,1015.6,16440.0,Edirne,,Türkiye
749,2011-06-01,22.6,15.6,29.9,51.0,,1013.0,16560.0,Edirne,,Türkiye
750,2011-07-01,26.6,18.7,34.3,20.0,,1010.1,21780.0,Edirne,,Türkiye
751,2011-08-01,25.0,17.1,33.0,20.0,,1013.9,21240.0,Edirne,,Türkiye
752,2011-09-01,22.7,15.3,31.1,29.0,,1016.1,17040.0,Edirne,,Türkiye
753,2011-10-01,12.4,7.5,18.2,157.0,,1020.8,7920.0,Edirne,,Türkiye
754,2011-11-01,5.7,0.6,11.6,0.5,,1027.2,8880.0,Edirne,,Türkiye
755,2011-12-01,5.4,1.6,9.4,75.0,,1019.9,4920.0,Edirne,,Türkiye
756,2012-01-01,1.5,-2.0,5.3,109.0,,1018.7,5760.0,Edirne,,Türkiye
757,2012-02-01,0.9,-2.9,5.5,43.0,,1020.5,6420.0,Edirne,,Türkiye
758,2012-03-01,8.5,1.9,15.5,5.0,,1022.1,11760.0,Edirne,,Türkiye
759,2012-04-01,15.5,9.0,22.4,56.0,,1009.6,14040.0,Edirne,,Türkiye
760,2012-05-01,18.8,12.8,25.8,105.0,,1012.0,14760.0,Edirne,,Türkiye
761,2012-06-01,25.3,17.3,32.7,4.0,,1013.9,23100.0,Edirne,,Türkiye
762,2012-07-01,28.7,20.4,36.8,2.0,,1011.7,24000.0,Edirne,,Türkiye
763,2012-08-01,27.0,18.4,35.5,0.5,,1014.0,20400.0,Edirne,,Türkiye
764,2012-09-01,22.3,14.8,30.8,4.0,,1015.7,17820.0,Edirne,,Türkiye
765,2012-10-01,18.2,12.3,24.7,66.0,,1015.4,12240.0,Edirne,,Türkiye
766,2012-11-01,11.2,6.8,15.9,14.0,,1020.2,6600.0,Edirne,,Türkiye
767,2012-12-01,3.6,0.2,6.9,166.0,,1016.6,4140.0,Edirne,,Türkiye
768,2013-01-01,4.2,0.3,8.4,135.0,,1015.0,5760.0,Edirne,,Türkiye
769,2013-02-01,6.8,3.1,11.0,104.0,,1015.0,2880.0,Edirne,,Türkiye
770,2013-03-01,9.8,4.6,15.3,63.0,,1011.5,9240.0,Edirne,,Türkiye
771,2013-04-01,15.1,8.5,21.7,34.0,,1015.8,12660.0,Edirne,,Türkiye
772,2013-05-01,21.5,14.0,29.2,10.0,,1011.6,21000.0,Edirne,,Türkiye
773,2013-06-01,22.9,16.0,30.3,105.0,,1012.4,17520.0,Edirne,,Türkiye
774,2013-07-01,25.6,17.8,33.2,14.0,,1014.1,22800.0,Edirne,,Türkiye
775,2013-08-01,26.9,18.9,34.5,0.0,,1013.9,22320.0,Edirne,,Türkiye
776,2013-09-01,21.1,13.4,28.7,9.0,,1014.1,15780.0,Edirne,,Türkiye
777,2013-10-01,13.1,6.8,20.7,45.0,,1021.6,11940.0,Edirne,,Türkiye
778,2013-11-01,10.9,6.3,15.8,90.0,,1017.6,6120.0,Edirne,,Türkiye
779,2013-12-01,3.1,-0.8,7.4,4.0,,1026.8,5760.0,Edirne,,Türkiye
780,2014-01-01,5.4,1.7,9.4,97.0,,1018.4,2820.0,Edirne,,Türkiye
781,2014-02-01,8.2,3.8,13.9,4.0,,1019.8,6240.0,Edirne,,Türkiye
782,2014-03-01,10.4,5.0,16.4,122.0,,1015.8,9300.0,Edirne,,Türkiye
783,2014-04-01,14.0,8.6,20.1,49.0,,1012.6,10920.0,Edirne,,Türkiye
784,2014-05-01,18.3,12.1,25.0,89.0,,1012.6,14940.0,Edirne,,Türkiye
785,2014-06-01,22.1,15.9,28.7,88.0,,1013.4,15240.0,Edirne,,Türkiye
786,2014-07-01,24.9,18.2,31.9,98.0,,1011.7,20760.0,Edirne,,Türkiye
787,2014-08-01,25.5,18.8,32.8,13.0,,1012.3,20940.0,Edirne,,Türkiye
788,2014-09-01,19.8,14.4,26.6,106.0,,1015.2,13560.0,Edirne,,Türkiye
789,2014-10-01,14.0,9.0,19.8,122.0,,1019.6,9900.0,Edirne,,Türkiye
790,2014-11-01,9.0,6.1,12.7,38.0,,1021.8,4080.0,Edirne,,Türkiye
791,2014-12-01,6.1,4.4,8.7,134.0,,1019.4,2640.0,Edirne,,Türkiye
792,2015-01-01,4.1,,,81.2,,,,Edirne,,Türkiye
793,2015-02-01,6.1,,,,,,,Edirne,,Türkiye
794,2015-03-01,8.7,,,92.0,,,,Edirne,,Türkiye
795,2015-04-01,13.0,,,38.0,,,,Edirne,,Türkiye
796,2015-05-01,22.3,,28.2,22.1,,,,Edirne,,Türkiye
797,2015-06-01,23.3,,29.0,80.1,,,,Edirne,,Türkiye
798,2015-07-01,29.2,,34.6,,,,,Edirne,,Türkiye
799,2015-08-01,27.6,,34.5,,,,,Edirne,,Türkiye
800,2015-09-01,22.5,,,,,,,Edirne,,Türkiye
801,2015-10-01,14.6,,,,,,,Edirne,,Türkiye
802,2015-11-01,12.2,,,45.1,,,,Edirne,,Türkiye
803,2015-12-01,4.3,,9.9,0.0,,,,Edirne,,Türkiye
804,2016-01-01,2.8,,,183.6,,,,Edirne,,Türkiye
805,2016-02-01,10.3,,,,,,,Edirne,,Türkiye
806,2016-03-01,10.5,,,,,,,Edirne,,Türkiye
807,2016-04-01,17.3,,,110.8,,,,Edirne,,Türkiye
808,2016-05-01,18.2,,,67.7,,,,Edirne,,Türkiye
809,2016-06-01,25.7,,31.8,16.2,,,,Edirne,,Türkiye
810,2016-07-01,29.0,18.5,34.3,22.0,,,,Edirne,,Türkiye
811,2016-08-01,27.5,,34.8,0.8,,,,Edirne,,Türkiye
812,2016-09-01,24.1,,29.9,6.1,,,,Edirne,,Türkiye
813,2016-10-01,14.9,,21.4,55.5,,,,Edirne,,Türkiye
814,2016-11-01,9.9,,,37.8,,,,Edirne,,Türkiye
815,2016-12-01,1.2,,,2.7,,,,Edirne,,Türkiye
816,2017-01-01,-1.2,,,119.1,,,,Edirne,,Türkiye
817,2017-02-01,7.0,,,33.3,,,,Edirne,,Türkiye
818,2017-03-01,12.7,,18.0,47.4,,,,Edirne,,Türkiye
819,2017-04-01,16.1,,,60.0,,,,Edirne,,Türkiye
820,2017-05-01,21.1,,26.6,64.2,,,,Edirne,,Türkiye
821,2017-06-01,26.4,,31.9,,,,,Edirne,,Türkiye
822,2017-07-01,28.9,,33.8,80.0,,,,Edirne,,Türkiye
823,2017-08-01,30.2,,,,,,,Edirne,,Türkiye
824,2017-09-01,24.2,,29.4,13.9,,,,Edirne,,Türkiye
825,2017-10-01,16.2,,21.6,156.2,,,,Edirne,,Türkiye
826,2017-11-01,11.2,,14.7,67.9,,,,Edirne,,Türkiye
827,2017-12-01,8.7,,,113.1,,,,Edirne,,Türkiye
828,2018-01-01,5.6,,,51.8,,,,Edirne,,Türkiye
829,2018-02-01,6.7,,9.9,132.5,,,,Edirne,,Türkiye
830,2018-03-01,10.4,,,154.5,,,,Edirne,,Türkiye
831,2018-04-01,19.8,,25.5,3.3,,,,Edirne,,Türkiye
832,2018-05-01,22.8,14.3,,,,,,Edirne,,Türkiye
833,2018-06-01,25.7,,,,,,,Edirne,,Türkiye
834,2018-07-01,27.8,20.0,,,,,,Edirne,,Türkiye
835,2018-08-01,29.1,19.2,33.5,,7.0,1013.3,,Edirne,,Türkiye
836,2018-09-01,23.6,15.3,28.3,,6.3,1017.1,,Edirne,,Türkiye
837,2018-10-01,18.5,11.2,22.0,,6.1,1019.6,,Edirne,,Türkiye
838,2018-11-01,10.7,6.4,14.1,,6.8,1021.8,,Edirne,,Türkiye
839,2018-12-01,5.0,1.1,7.8,,5.2,1019.8,,Edirne,,Türkiye
840,2019-01-01,4.5,0.8,8.4,67.0,6.7,1011.3,5160.0,Edirne,,Türkiye
841,2019-02-01,6.1,1.4,11.4,25.0,7.9,1021.3,7860.0,Edirne,,Türkiye
842,2019-03-01,10.6,3.4,18.1,3.0,7.0,1017.3,13800.0,Edirne,,Türkiye
843,2019-04-01,13.2,6.9,19.6,59.0,6.4,1015.0,12780.0,Edirne,,Türkiye
844,2019-05-01,19.0,12.5,25.8,55.0,6.7,1010.8,15780.0,Edirne,,Türkiye
845,2019-06-01,25.1,18.4,32.0,35.0,6.4,1013.2,19020.0,Edirne,,Türkiye
846,2019-07-01,25.5,17.7,33.0,38.0,5.7,1010.8,20100.0,Edirne,,Türkiye
847,2019-08-01,26.4,18.7,34.5,44.0,6.3,1013.9,22260.0,Edirne,,Türkiye
848,2019-09-01,21.8,14.3,29.5,12.0,6.2,1015.9,16800.0,Edirne,,Türkiye
849,2019-10-01,16.2,10.1,24.1,25.0,4.6,1017.6,11640.0,Edirne,,Türkiye
850,2019-11-01,14.0,9.8,18.7,41.0,4.5,1015.2,2580.0,Edirne,,Türkiye
851,2019-12-01,6.9,3.3,10.7,26.0,4.4,1017.2,3660.0,Edirne,,Türkiye
852,2020-01-01,3.6,-1.5,9.3,9.0,4.7,1024.9,6360.0,Edirne,,Türkiye
853,2020-02-01,7.3,1.6,13.6,33.0,5.4,1017.3,8160.0,Edirne,,Türkiye
854,2020-03-01,10.6,4.5,16.7,39.0,5.8,1016.1,10200.0,Edirne,,Türkiye
855,2020-04-01,12.4,5.2,19.6,98.0,5.5,1016.6,13440.0,Edirne,,Türkiye
856,2020-05-01,18.4,12.0,25.2,87.0,5.1,1014.2,12960.0,Edirne,,Türkiye
857,2020-06-01,22.8,16.2,30.1,48.0,4.1,1009.2,15720.0,Edirne,,Türkiye
858,2020-07-01,26.9,18.7,34.6,0.0,4.9,1011.7,19860.0,Edirne,,Türkiye
859,2020-08-01,26.9,19.3,34.9,2.0,5.0,1011.0,16680.0,Edirne,,Türkiye
860,2020-09-01,23.6,16.4,31.4,0.5,5.2,1014.5,15720.0,Edirne,,Türkiye
861,2020-10-01,17.9,12.3,24.5,66.0,3.5,1015.2,10680.0,Edirne,,Türkiye
862,2020-11-01,9.6,4.7,15.0,4.0,4.0,1024.7,7800.0,Edirne,,Türkiye
863,2020-12-01,8.5,5.4,11.9,92.0,4.2,1017.6,2160.0,Edirne,,Türkiye
864,2021-01-01,6.4,2.3,10.7,210.0,4.9,1013.4,5400.0,Edirne,,Türkiye
865,2021-02-01,7.2,2.6,12.2,52.0,5.2,1020.9,8040.0,Edirne,,Türkiye
866,2021-03-01,7.1,1.5,12.9,38.0,4.3,1017.8,8880.0,Edirne,,Türkiye
867,2021-04-01,12.0,5.8,18.3,66.0,5.0,1015.9,10920.0,Edirne,,Türkiye
868,2021-05-01,19.2,12.2,26.4,30.0,5.0,1012.8,14700.0,Edirne,,Türkiye
869,2021-06-01,22.4,16.4,29.1,71.0,3.3,1013.5,13320.0,Edirne,,Türkiye
870,2021-07-01,27.4,19.6,34.7,24.0,5.0,1011.1,20220.0,Edirne,,Türkiye
871,2021-08-01,27.1,19.2,34.8,12.0,4.7,1012.1,19560.0,Edirne,,Türkiye
872,2021-09-01,20.7,13.9,28.0,10.0,4.4,1016.8,12720.0,Edirne,,Türkiye
873,2021-10-01,13.5,9.0,18.7,76.0,4.2,1021.3,5580.0,Edirne,,Türkiye
874,2021-11-01,11.2,6.8,15.7,32.0,3.9,1018.4,3660.0,Edirne,,Türkiye
875,2021-12-01,7.3,3.8,11.2,,5.7,1014.7,,Edirne,,Türkiye
876,2022-01-01,4.1,0.1,8.2,,4.3,1019.7,,Edirne,,Türkiye
877,2022-02-01,6.4,2.0,11.6,,4.8,1018.3,,Edirne,,Türkiye
878,2022-03-01,5.8,0.5,11.6,,5.3,1023.6,,Edirne,,Türkiye
879,2022-04-01,16.1,7.8,20.7,,6.0,1012.8,,Edirne,,Türkiye
880,2022-05-01,22.1,11.6,26.9,35.5,4.0,1017.1,,Edirne,,Türkiye
881,2022-06-01,25.2,17.9,30.9,37.0,3.8,1013.4,,Edirne,,Türkiye
882,2022-07-01,30.5,19.1,34.4,2.2,4.9,1014.4,,Edirne,,Türkiye
